;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Tipo de duelo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
;Musica Link;;;;;;;https://www.youtube.com/watch?v=9tqVv6qzN6o&ab_channel=HYDEgaming1;https://www.youtube.com/watch?v=YGs6FMOCTgw&ab_channel=MeRuleDaWorld;;;;;;https://www.youtube.com/watch?v=M5yRiQ6dzSU&ab_channel=KingSpartaX37;https://www.youtube.com/watch?v=OgBGD9sEu0c&ab_channel=JycRow;https://www.youtube.com/watch?v=OgBGD9sEu0c&ab_channel=JycRow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://www.youtube.com/watch?v=9tqVv6qzN6o&ab_channel=HYDEgaming1;https://www.youtube.com/watch?v=INfi5YZBQZI&ab_channel=Baschfire;https://www.youtube.com/watch?v=INfi5YZBQZI&ab_channel=Baschfire;https://www.youtube.com/watch?v=INfi5YZBQZI&ab_channel=Baschfire;https://www.youtube.com/watch?v=fa9hHdU2VxY&ab_channel=KingSpartaX37;https://www.youtube.com/watch?v=fa9hHdU2VxY&ab_channel=KingSpartaX37;;https://www.youtube.com/watch?v=9tqVv6qzN6o&ab_channel=HYDEgaming1;;https://www.youtube.com/watch?v=M5yRiQ6dzSU&ab_channel=KingSpartaX37;https://www.youtube.com/watch?v=pJQy0PmviC8&ab_channel=MeRuleDaWorld;https://www.youtube.com/watch?v=sUnSjq0EKZ8&ab_channel=KEVNEM
 ;Carta 1;Zona extra(18);Elfa mistica(30);Jarro viejo(42);Escorpion metalico(39);Arper-A(15);Arper-A(15);Ciber jarra(44);Jarro viejo(42);Hurabi(11);Kurivo(9);Jarro viejo(42);Alma zombra(41);Paladin del dragon blanco(2);Dragon magico(57);Peluche heroe 1(7);Peluche heroe 2(8);Kurivo(9);Peluche heroe 1(7);Jarro de los años oscuros del pasado(43);Jarro viejo(42);Jarro viejo(42);Paladin del dragon blanco(2);Zona extra(18);Cuerno LMP(114);Serpiente de agua(38);Serpiente de agua(38);Agila rapaz(12);Agila rapaz(12);Chimera oscura(14);Chimera oscura(14);Dragon cotorra(34);Dragon cotorra(34);Bateria de 9V(23);Rey maquina(28);Inari de fuego(21);Pegaso de fuego(29);Genex, el robot acesino(60);Sogen(130);Bateria de 9V(23);Jarro de los años oscuros del pasado(43);Elfa mistica(30);Gin el genio de la lampara(50);Planta soldado(20);Planta soldado(20);Dragon de piedra(33);Defensor de roca(5);Caius, el señor de las sombras(19);Caius, el señor de las sombras(19);Dragon blanco de ojos azules(1);Pegaso de fuego(29);Seijarihu(110);Dragon magico(57);Dragon magico(57);Ciber jarra(44);Dragon blanco de ojos azules(1);Dragon blanco de ojos azules(1);Ciber jarra(44);Dragon blanco de ojos azules(1);Gran dragon definitivo(4);;
;Carta 2;Zona extra(18);Jarro viejo(42);Jarro viejo(42);Escorpion de hielo(40);Jarro de los años oscuros del pasado(43);Zona extra(18);Guerrero cucaracha(72);Jarro viejo(42);Chimera oscura(14);Kurivo(9);Jarro viejo(42);Pingüino pesadilla(65);Paladin del dragon blanco(2);Dragon magico(57);Kurivo(9);Kurivo negro(10);Pajaro de rosas(35);Peluche heroe 1(7);Jarro de los años oscuros del pasado(43);Jarro viejo(42);Lampara mistica(48);Paladin del dragon blanco(2);Jarro viejo(42);Cuerno LMP(114);Serpiente de agua(38);Jarro de los años oscuros del pasado(43);Agila rapaz(12);Agila rapaz(12);Chimera oscura(14);Dragon de piedra(33);Dragon cotorra(34);Dragon magico(57);Bateria de 9V(23);Rey maquina(28);Mounstro quemado(26);Pegaso de fuego(29);Genex, el robot acesino(60);Morinqen(183);Gran mosquito(46);El gran mosquito perfecto(47);Elfa mistica(30);Gin el genio de la lampara(50);Planta soldado(20);Pajaro de rosas(35);Jarro de los años oscuros del pasado(43);Dragon de piedra(33);Veterano de guerra(71);Caius, el señor de las sombras(19);Dragon blanco de ojos azules(1);Ciber jarra(44);Seijarihu(110);Zombira, el oscuro(159);Dragon magico(57);Rey de las rocas(162);Dragon magico(57);Dragon blanco de ojos azules(1);Ciber jarra(44);Dragon blanco de ojos azules(1);Gran dragon definitivo(4);;
;Carta 3;Jarro viejo(42);Jarro viejo(42);Jarro viejo(42);Gran mosquito(46);Shocmaterst(59);Zona extra(18);Bio plant(86);Jarro viejo(42);Chimera oscura(14);Kurivo negro(10);Jarro de los años oscuros del pasado(43);Cocodrilo afilador(67);Paladin del dragon blanco(2);Dragon magico(57);Dragon cotorra(34);Crooznon(32);Pajaro de rosas(35);Peluche heroe 1(7);Jarro de los años oscuros del pasado(43);Lampara mistica(48);Gin solo(49);Paladin del dragon blanco(2);Jarro viejo(42);Cuerno LMP(114);Serpiente de agua(38);Mago de agua(68);Ave bestial gigante(53);Agila rapaz(12);Chimera oscura(14);Lobo flor(54);Dragon magico(57);Dragon magico(57);Bateria de 9V(23);Rey maquina(28);Flame cerberus(66);Pegaso de fuego(29);Neo, el espadachin magico(73);Guerrero caza dragones(233);Gran mosquito(46);El gran mosquito perfecto(47);Elfa oscura(31);Mago del decierto(52);Planta soldado(20);Platacion(123);Jarro de los años oscuros del pasado(43);Jarro de los años oscuros del pasado(43);Templo de huesos(91);Caius, el señor de las sombras(19);Dragon blanco de ojos azules(1);Ciber jarra(44);Seijarihu(110);Levia-dragon(143);Dragon magico(57);Ex dragon(179);Dragon mecanico fusilero(87);Dragon blanco de ojos azules(1);Ciber jarra(44);Dragon blanco de ojos azules(1);Gran dragon definitivo(4);;
;Carta 4;Jarro viejo(42);Jarro viejo(42);Lampara mistica(48);Bosque(124);Agila gusano(61);Zona extra(18);Pez de la muerte(105);Jarro de los años oscuros del pasado(43);Chimera oscura(14);Kurivo negro(10);Lampara mistica(48);Meta zombi 1(140);Gin el genio de la lampara(50);Castillo brillante(293);Jarro viejo(42);Jarro viejo(42);Pajaro de rosas(35);Peluche heroe 2(8);El ades(128);Plataforma de apollo de maquinas(85);Espada de fuego(79);Ciber jarra(44);Jarro viejo(42);Guardia del cementerio(198);Mago de agua(68);Aqua dragon(89);Ave bestial gigante(53);Pegaso de fuego(29);El que caza almas(37);Fenrir(70);Hombre dragon(106);Dragon magico(57);Rey maquina(28);Ciber jarra(44);Flame cerberus(66);Flame cerberus(66);Espada de fuego(79);Espada de guerra(270);Gran mosquito(46);El gran mosquito perfecto(47);Elfa oscura(31);Dragon magico(57);Hiervafuego(25);Reina del otoño(137);Jarro de los años oscuros del pasado(43);Ciber jarra(44);Templo de huesos(91);Jarro de los años oscuros del pasado(43);Paladin del dragon blanco(2);Ciber jarra(44);Murcielago chupa sangre(150);Guerrero caza dragones(233);Fenrir(70);Gran roca de oro magico(269);Fenix de nephtys(94);Paladin del dragon blanco(2);Dragon magico(57);Paladin del dragon blanco(2);Castillo brillante(293);;
;Carta 5;Lampara mistica(48);Lampara mistica(48);Lampara mistica(48);Bosque(124);Agila gusano(61);Jarro viejo(42);Legislador inmortal(112);Jarro de los años oscuros del pasado(43);Virus electrico(74);Hurabi(11);Lampara mistica(48);Meta zombi 2(141);Gin el genio de la lampara(50);Castillo brillante(293);Jarro viejo(42);Jarro viejo(42);Jarro viejo(42);Peluche heroe 2(8);Niño de fuego(136);Plataforma de apollo de maquinas(85);Espada de fuego(79);Gin el genio de la lampara(50);Jarro de los años oscuros del pasado(43);Guardia del cementerio(198);Aqua dragon(89);Aqua dragon(89);Ave bestial gigante(53);Ave electrica(45);Lobo flor(54);Seijarihu(110);Hombre dragon(106);Dragon mecanico fusilero(87);Virus electrico(74);Ciber jarra(44);Flame cerberus(66);Fenix de nephtys(94);Espada de fuego(79);Hacha de guerra(271);Bosque(124);Escarabajo come electricidad(56);Lampara mistica(48);Dragon magico(57);Hiervafuego(25);Reina del otoño(137);Golem volador(55);Ciber jarra(44);Dragon zombi(100);Templo de huesos(91);Paladin del dragon blanco(2);Dragon magico(57);Elequiu feroz(209);Jinzo(285);Aguila del valle de la niebla(84);Impachi maderobogtrus(317);Ryu-ran(138);Paladin del dragon blanco(2);Dragon magico(57);Bebe campion con paladin blanco de ojos azules(3);Dianqueto el curador maestro(419);;
;Carta 6;Lampara mistica(48);Lampara mistica(48);Lampara mistica(48);Murcielago chupa sangre(150);Murcielago negro(62);Umi(126);Meta zombi 1(140);Pingüino pesadilla(65);Virus electrico(74);Hurabi(11);Lampara mistica(48);Piedras de la arena(144);Gin el genio de la lampara(50);Espadas de la luz(415);Jarro de los años oscuros del pasado(43);Ciber jarra(44);Jarro viejo(42);Peluche heroe 2(8);Niño de fuego(136);Plataforma de apollo de maquinas(85);Espada de fuego(79);Gin el genio de la lampara(50);Jarro de los años oscuros del pasado(43);Guardia del cementerio(198);Cuerno LMP(114);Aqua dragon(89);Mago del tiempo(115);Ave bestial gigante(53);Lobo flor(54);Seijarihu(110);Hombre dragon(106);Dragon milenario(117);Virus electrico(74);Muerto de la electricidad(63);Cortocircuito(78);Fenix de nephtys(94);Sogen(130);Hacha de guerra(271);Morinqen(183);Escarabajo come electricidad(56);Gin solo(49);Dragon magico(57);Hiervafuego(25);Reina del otoño(137);Golem volador(55);Mago del decierto(52);El ades(128);El ades(128);Paladin del dragon blanco(2);Dragon magico(57);Serpiente enrrolladora(283);Impachi maderobogtrus(317);Seijarihu(110);Impachi maderobogtrus(317);Conejo oscuro(192);Paladin del dragon blanco(2);Dragon magico(57);Gran dragon definitivo(4);Dianqueto el curador maestro(419);;
;Carta 7;Mago del tiempo(115);Aqua rana(118);Cuerno LMP(114);Espora(199);Murcielago negro(62);Umi(126);Meta zombi 2(141);Pingüino pesadilla(65);Virus electrico(74);Hurabi(11);Gin solo(49);Craneo zombi(161);Lanzador(88);Espadas de la oscuridad(416);Yami(121);Yami(121);Reina del otoño(137);Jarro viejo(42);Niño de fuego(136);Nubes, truenos y rayos(120);Mago del tiempo(115);Gin el genio de la lampara(50);Jarro de los años oscuros del pasado(43);Defensa de emergencia(202);Umi(126);Umi(126);Cielo(131);Ave bestial gigante(53);Lobo flor(54);Seijarihu(110);Dragon bebe(116);Montañas(121);Virus electrico(74);Plataforma de apollo de maquinas(85);Craken de fuego(98);Fenix de nephtys(94);Guardia del cementerio(198);Hacha de guerra(271);Cañon de incecto(258);Escarabajo come electricidad(56);Gin solo(49);Mago de la luz(93);Platacion(123);La ecologista(237);Golem volador(55);Desierto(129);Shutedoje(166);Rata dinosaurio del desierto(175);Chimera oscura(14);Dragon magico(57);Escudo del milenio(344);Impachi maderobogtrus(317);Gran juez(286);Impachi maderobogtrus(317);Caja sorpresa(284);Ciber jarra(44);Rey de las rocas(162);Gran dragon definitivo(4);Dianqueto el curador maestro(419);;
;Carta 8;Dragon bebe(116);Aqua rana(118);Mano de fuego deforme(133);Espora(199);Murcielago negro(62);Mano de hielo deforme(132);Caballero negro(286);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Jarro viejo(42);Amuaral, el feroz(58);Cadaber de agua(164);Montañas(121);Dianqueto el curador maestro(419);Meta zombi 1(140);Meta zombi 2(141);Reina del otoño(137);Jarro viejo(42);Reina del otoño(137);Umi(126);Mago del tiempo(115);Neo, el espadachin magico(73);Lampara mistica(48);Defensa de emergencia(202);Espiritu de agua(178);Mascota de la dama arpia(177);Gallo del fuego rojo(173);Ave bestial gigante(53);Fenrir(70);Cuerno LMP(114);Dragon bebe(116);Levia-dragon(143);Plataforma de apollo de maquinas(85);Plataforma de apollo de maquinas(85);Craken de fuego(98);Craken de fuego(98);Guerrero de zera(204);Jinzo(285);Cañon de incecto(258);Bosque(124);Dragon magico(57);Mago de la luz(93);Reina del otoño(137);Hoja de plata(256);Desierto(129);Rey de las rocas(162);Shutedoje(166);Dama vampiro(210);Ciber jarra(44);Seijarihu(110);Escudo del milenio(344);Impachi maderobogtrus(317);Gran juez(286);Dinosaurio del decierto(330);Caja sorpresa(284);Gin el genio de la lampara(50);Jinzo(285);Gran dragon definitivo(4);Cadenas oscuras(422);;
